W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE3 instructions, but these are available on your machine and could speed up CPU computations.
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
Acoustics Pattern: (304955, 39)
Articulation Pattern: (304955, 14)
Training Tensor Making....
Training Tensor Making....Finished
Test Tensor Making....
Test Tensor Making....Finished
1	0.983	24.0732
2	1.207	23.7261
3	1.203	23.7261
4	1.202	23.7261
5	1.201	23.7261
6	1.205	23.7261
7	1.205	23.7261
8	1.203	23.7261
9	1.191	23.7261
10	1.211	23.7261
11	1.205	23.7261
12	1.215	23.7261
13	1.196	23.7261
14	1.197	23.7261
15	1.207	23.7261
16	1.206	23.7261
17	1.208	23.7261
18	1.196	23.7261
19	1.205	23.7261
20	1.196	23.7261
21	1.198	23.7261
22	1.194	23.7261
23	1.213	23.7261
24	1.189	23.7261
25	1.2	23.7261
26	1.202	23.7261
27	1.195	23.7261
28	1.207	23.7261
29	1.217	23.7261
30	1.185	23.7261
31	1.198	23.7261
32	1.19	23.7261
33	1.19	23.7261
34	1.174	23.7261
35	1.184	23.7261
36	1.19	23.7261
37	1.208	23.7261
38	1.195	23.7261
39	1.196	23.7261
40	1.197	23.7261
41	1.199	23.7261
42	1.206	23.7261
43	1.197	23.7261
44	1.189	23.7261
45	1.196	23.7261
46	1.197	23.7261
47	1.199	23.7261
48	1.206	23.7261
49	1.182	23.7261
50	1.209	23.7261
51	1.216	23.7261
52	1.2	23.7261
53	1.193	23.7261
54	1.199	23.7261
55	1.209	23.7261
56	1.183	23.7261
57	1.199	23.7261
58	1.192	23.7261
59	1.195	23.7261
60	1.199	23.7261
61	1.187	23.7261
62	1.195	23.7261
63	1.205	23.7261
64	1.176	23.7261
65	1.201	23.7261
66	1.197	23.7261
67	1.201	23.7261
68	1.185	23.7261
69	1.205	23.7261
70	1.196	23.7261
71	1.195	23.7261
72	1.189	23.7261
73	1.194	23.7261
74	1.197	23.7261
75	1.204	23.7261
76	1.173	23.7261
77	1.182	23.7261
78	1.19	23.7261
79	1.203	23.7261
80	1.193	23.7261
81	1.195	23.7261
82	1.192	23.7261
83	1.19	23.7261
84	1.211	23.7261
85	1.203	23.7261
86	1.189	23.7261
87	1.186	23.7261
88	1.188	23.7261
89	1.196	23.7261
90	1.201	23.7261
91	1.209	23.7261
92	1.209	23.7261
93	1.187	23.7261
94	1.152	23.7261
95	1.195	23.7261
96	1.196	23.7261
97	1.192	23.7261
98	1.194	23.7261
99	1.191	23.7261
100	1.198	23.7261
101	1.19	23.7261
102	1.188	23.7261
103	1.196	23.7261
104	1.19	23.7261
105	1.19	23.7261
106	1.159	23.7261
107	1.202	23.7261
108	1.206	23.7261
109	1.21	23.7261
110	1.202	23.7261
111	1.183	23.7261
112	1.22	23.7261
113	1.195	23.7261
114	1.201	23.7261
115	1.198	23.7261
116	1.19	23.7261
117	1.206	23.7261
118	1.204	23.7261
119	1.179	23.7261
120	1.204	23.7261
121	1.203	23.7261
122	1.196	23.7261
123	1.189	23.7261
124	1.203	23.7261
125	1.199	23.7261
126	1.174	23.7261
127	1.196	23.7261
128	1.2	23.7261
129	1.192	23.7261
130	1.185	23.7261
131	1.203	23.7261
132	1.195	23.7261
133	1.197	23.7261
134	1.201	23.7261
135	1.207	23.7261
136	1.202	23.7261
137	1.168	23.7261
138	1.216	23.7261
139	1.202	23.7261
140	1.197	23.7261
141	1.211	23.7261
142	1.191	23.7261
143	1.198	23.7261
144	1.199	23.7261
145	1.192	23.7261
146	1.184	23.7261
147	1.186	23.7261
148	1.195	23.7261
149	1.205	23.7261
150	1.189	23.7261
151	1.206	23.7261
152	1.2	23.7261
153	1.211	23.7261
154	1.195	23.7261
155	1.198	23.7261
156	1.211	23.7261
157	1.195	23.7261
158	1.196	23.7261
159	1.207	23.7261
160	1.199	23.7261
161	1.2	23.7261
162	1.201	23.7261
163	1.2	23.7261
164	1.203	23.7261
165	1.168	23.7261
166	1.186	23.7261
167	1.18	23.7261
168	1.19	23.7261
169	1.189	23.7261
170	1.208	23.7261
171	1.198	23.7261
172	1.198	23.7261
173	1.198	23.7261
174	1.206	23.7261
175	1.201	23.7261
176	1.192	23.7261
177	1.203	23.7261
178	1.214	23.7261
179	1.204	23.7261
180	1.198	23.7261
181	1.19	23.7261
182	1.202	23.7261
183	1.196	23.7261
184	1.205	23.7261
185	1.213	23.7261
186	1.209	23.7261
187	1.19	23.7261
188	1.205	23.7261
189	1.191	23.7261
190	1.193	23.7261
191	1.18	23.7261
192	1.203	23.7261
193	1.204	23.7261
194	1.197	23.7261
195	1.196	23.7261
196	1.192	23.7261
197	1.201	23.7261
198	1.18	23.7261
199	1.18	23.7261
200	1.194	23.7261
201	1.195	23.7261
202	1.205	23.7261
203	1.199	23.7261
204	1.192	23.7261
205	1.208	23.7261
206	1.2	23.7261
207	1.191	23.7261
208	1.188	23.7261
209	1.206	23.7261
210	1.214	23.7261
211	1.22	23.7261
212	1.206	23.7261
213	1.203	23.7261
214	1.195	23.7261
215	1.195	23.7261
216	1.205	23.7261
217	1.186	23.7261
218	1.196	23.7261
219	1.207	23.7261
220	1.203	23.7261
221	1.204	23.7261
222	1.201	23.7261
223	1.197	23.7261
224	1.194	23.7261
225	1.205	23.7261
